STM32_v0.10,,,SPS30_SN:3234639E241C990E
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
0,0.000000,0.000000,0,-1.0,0.0,0,20211006,053028,16661,12.93,16.20,18.24,18.65,21.6,50.4,82.70,100.07,103.06,103.57,103.67,0.69,0,0,4.61,17.6,63.8,90E
1,0.000000,0.000000,0,-1.0,0.0,0,20211006,053029,17730,6.26,6.62,6.62,6.62,21.6,50.5,42.99,49.80,49.93,49.95,49.95,0.38,0,0,4.61,17.6,63.9,90E
2,0.000000,0.000000,0,-1.0,0.0,0,20211006,053030,18805,6.45,7.79,8.57,8.73,21.6,50.5,41.95,50.23,51.41,51.61,51.65,0.59,0,0,4.61,17.6,63.9,90E
3,0.000000,0.000000,0,-1.0,0.0,0,20211006,053031,19881,6.44,7.44,7.95,8.05,21.6,50.6,42.68,50.52,51.33,51.47,51.50,0.56,0,0,4.61,17.6,63.9,90E
4,0.000000,0.000000,0,-1.0,0.0,0,20211006,053032,20957,6.41,6.78,6.78,6.78,21.6,50.6,44.04,51.03,51.16,51.17,51.18,0.53,0,0,4.61,17.6,64.0,90E
5,0.000000,0.000000,0,-1.0,0.0,0,20211006,053034,22032,6.57,7.30,7.59,7.65,21.6,50.7,44.27,51.88,52.40,52.49,52.51,0.57,0,0,4.61,17.6,64.1,90E
6,0.000000,0.000000,0,-1.0,0.0,0,20211006,053035,23103,6.67,7.34,7.57,7.62,21.5,50.7,45.10,52.74,53.19,53.26,53.28,0.54,0,0,4.61,17.5,64.1,90E
7,0.000000,0.000000,0,-1.0,0.0,0,20211006,053036,24177,6.74,7.12,7.12,7.12,21.6,50.9,46.28,53.62,53.75,53.77,53.78,0.53,0,0,4.61,17.6,64.4,90E
8,0.000000,0.000000,0,-1.0,0.0,0,20211006,053037,25251,6.94,7.74,8.07,8.13,21.5,51.0,46.67,54.75,55.33,55.42,55.44,0.55,0,0,4.61,17.5,64.5,90E
9,0.000000,0.000000,0,-1.0,0.0,0,20211006,053038,26322,7.07,7.87,8.19,8.25,21.5,51.0,47.64,55.86,56.42,56.52,56.54,0.55,0,0,4.61,17.5,64.5,90E
10,0.000000,0.000000,0,-1.0,0.0,0,20211006,053039,27396,7.27,8.02,8.29,8.35,21.5,51.0,49.13,57.48,57.99,58.07,58.09,0.55,0,0,4.60,17.5,64.5,90E
11,0.000000,0.000000,0,-1.0,0.0,0,20211006,053040,28471,7.41,8.11,8.33,8.38,21.5,51.0,50.28,58.71,59.16,59.23,59.25,0.55,0,0,4.61,17.5,64.5,90E
12,0.000000,0.000000,0,-1.0,0.0,0,20211006,053041,29546,7.58,8.26,8.46,8.50,21.4,51.0,51.45,60.03,60.45,60.52,60.54,0.56,0,0,4.61,17.4,64.6,90E
13,0.000000,0.000000,0,-1.0,0.0,0,20211006,053042,30618,7.85,8.51,8.68,8.71,21.4,51.1,53.45,62.28,62.66,62.72,62.73,0.54,0,0,4.61,17.4,64.6,90E
14,0.000000,0.000000,0,-1.0,0.0,0,20211006,053043,31694,8.06,8.52,8.52,8.52,21.4,51.1,55.36,64.13,64.29,64.31,64.33,0.53,0,0,4.61,17.4,64.7,90E
15,0.000000,0.000000,0,-1.0,0.0,0,20211006,053044,32770,8.31,8.96,9.11,9.14,21.4,51.1,56.66,65.94,66.30,66.36,66.38,0.53,0,0,4.61,17.4,64.7,90E
16,0.000000,0.000000,0,-1.0,0.0,0,20211006,053045,33843,8.46,8.95,8.95,8.95,21.4,51.2,58.16,67.38,67.55,67.57,67.58,0.53,0,0,4.61,17.4,64.7,90E
17,0.000000,0.000000,0,-1.0,0.0,0,20211006,053047,34919,8.68,9.35,9.49,9.52,21.4,51.2,59.24,68.91,69.27,69.33,69.35,0.54,0,0,4.61,17.4,64.8,90E
18,0.000000,0.000000,0,-1.0,0.0,0,20211006,053048,35994,8.80,9.46,9.59,9.62,21.3,51.4,60.05,69.84,70.19,70.25,70.27,0.54,0,0,4.61,17.3,65.0,90E
19,0.000000,0.000000,0,-1.0,0.0,0,20211006,053049,37070,8.91,9.56,9.67,9.69,21.3,51.4,60.91,70.79,71.12,71.16,71.18,0.54,0,0,4.61,17.3,65.0,90E
20,0.000000,0.000000,0,-1.0,0.0,0,20211006,053050,38143,8.99,9.66,9.78,9.80,21.3,51.4,61.42,71.41,71.75,71.80,71.82,0.54,0,0,4.61,17.3,65.1,90E
21,0.000000,0.000000,0,-1.0,0.0,0,20211006,053051,39218,9.07,9.72,9.82,9.84,21.3,51.4,62.03,72.08,72.40,72.44,72.46,0.54,0,0,4.61,17.3,65.1,90E
22,0.000000,0.000000,0,-1.0,0.0,0,20211006,053052,40293,9.16,9.79,9.88,9.90,21.3,51.5,62.68,72.80,73.10,73.14,73.16,0.53,0,0,4.61,17.3,65.1,90E
23,0.000000,0.000000,0,-1.0,0.0,0,20211006,053053,41368,9.24,9.77,9.77,9.77,21.2,51.5,63.47,73.54,73.72,73.75,73.76,0.53,0,0,4.61,17.2,65.2,90E
24,0.000000,0.000000,0,-1.0,0.0,0,20211006,053054,42440,9.36,9.90,9.90,9.90,21.3,51.6,64.31,74.51,74.70,74.72,74.74,0.52,0,0,4.61,17.3,65.2,90E
25,0.000000,0.000000,0,-1.0,0.0,0,20211006,053055,43515,9.52,10.06,10.06,10.06,21.2,51.6,65.38,75.75,75.94,75.96,75.98,0.53,0,0,4.61,17.2,65.3,90E
26,0.000000,0.000000,0,-1.0,0.0,0,20211006,053056,44583,9.77,10.33,10.33,10.33,21.2,51.6,67.10,77.74,77.94,77.96,77.98,0.53,0,0,4.61,17.2,65.3,90E
27,0.000000,0.000000,0,-1.0,0.0,0,20211006,053057,45660,9.82,10.39,10.39,10.39,21.2,51.7,67.50,78.20,78.40,78.43,78.44,0.53,0,0,4.61,17.2,65.4,90E
28,0.000000,0.000000,0,-1.0,0.0,0,20211006,053058,46729,9.83,10.39,10.39,10.39,21.3,52.0,67.54,78.24,78.44,78.47,78.48,0.53,0,0,4.61,17.3,65.9,90E
29,0.000000,0.000000,0,-1.0,0.0,0,20211006,053100,47798,9.82,10.38,10.38,10.38,21.3,52.2,67.45,78.14,78.34,78.36,78.38,0.53,0,0,4.61,17.3,66.1,90E
30,0.000000,0.000000,0,-1.0,0.0,0,20211006,053101,48867,9.79,10.35,10.35,10.35,21.2,52.2,67.26,77.92,78.12,78.15,78.16,0.53,0,0,4.60,17.2,66.1,90E
31,0.000000,0.000000,0,-1.0,0.0,0,20211006,053102,49944,9.77,10.33,10.33,10.33,21.3,52.2,67.12,77.77,77.96,77.99,78.00,0.53,0,0,4.61,17.3,66.0,90E
32,0.000000,0.000000,0,-1.0,0.0,0,20211006,053103,51013,9.72,10.28,10.28,10.28,21.3,52.1,66.77,77.36,77.55,77.58,77.59,0.53,0,0,4.61,17.3,65.9,90E
33,0.000000,0.000000,0,-1.0,0.0,0,20211006,053104,52082,9.65,10.21,10.21,10.21,21.3,52.0,66.34,76.85,77.05,77.07,77.09,0.52,0,0,4.61,17.3,65.8,90E
34,0.000000,0.000000,0,-1.0,0.0,0,20211006,053105,53159,9.62,10.17,10.17,10.17,21.3,51.9,66.09,76.57,76.76,76.79,76.80,0.52,0,0,4.61,17.3,65.7,90E
35,0.000000,0.000000,0,-1.0,0.0,0,20211006,053106,54227,9.59,10.14,10.14,10.14,21.3,51.9,65.88,76.32,76.52,76.54,76.55,0.53,0,0,4.61,17.3,65.6,90E
36,0.000000,0.000000,0,-1.0,0.0,0,20211006,053107,55295,9.58,10.13,10.13,10.13,21.3,51.8,65.82,76.26,76.45,76.47,76.49,0.53,0,0,4.61,17.3,65.5,90E
37,0.000000,0.000000,0,-1.0,0.0,0,20211006,053108,56363,9.53,10.07,10.07,10.07,21.4,51.7,65.46,75.84,76.03,76.05,76.07,0.53,0,0,4.61,17.4,65.4,90E
38,0.000000,0.000000,0,-1.0,0.0,0,20211006,053109,57439,9.47,10.01,10.01,10.01,21.3,51.7,65.07,75.39,75.58,75.60,75.62,0.52,0,0,4.60,17.3,65.4,90E
39,0.000000,0.000000,0,-1.0,0.0,0,20211006,053110,58507,9.43,9.97,9.97,9.97,21.3,51.7,64.79,75.07,75.26,75.28,75.29,0.52,0,0,4.61,17.3,65.4,90E
40,0.000000,0.000000,0,-1.0,0.0,0,20211006,053111,59582,9.35,9.89,9.89,9.89,21.4,51.7,64.26,74.45,74.64,74.66,74.67,0.52,0,0,4.61,17.4,65.4,90E
41,0.000000,0.000000,0,-1.0,0.0,0,20211006,053111,60654,9.30,9.84,9.84,9.84,21.4,51.7,63.92,74.05,74.24,74.27,74.28,0.51,0,0,4.61,17.4,65.4,90E
42,0.000000,0.000000,0,-1.0,0.0,0,20211006,053113,61729,9.28,9.81,9.81,9.81,21.4,51.7,63.74,73.84,74.03,74.05,74.07,0.51,0,0,4.61,17.4,65.4,90E
43,0.000000,0.000000,0,-1.0,0.0,0,20211006,053114,62804,9.25,9.78,9.78,9.78,21.4,51.6,63.55,73.63,73.82,73.84,73.85,0.51,0,0,4.61,17.4,65.3,90E
44,0.000000,0.000000,0,-1.0,0.0,0,20211006,053116,63879,9.22,9.75,9.75,9.75,21.4,51.6,63.37,73.42,73.60,73.63,73.64,0.51,0,0,4.61,17.4,65.2,90E
45,0.000000,0.000000,0,-1.0,0.0,0,20211006,053117,64951,9.21,9.74,9.74,9.74,21.4,51.6,63.32,73.36,73.54,73.57,73.58,0.51,0,0,4.61,17.4,65.3,90E
46,0.000000,0.000000,0,-1.0,0.0,0,20211006,053118,66026,9.22,9.75,9.75,9.75,21.4,51.5,63.33,73.37,73.56,73.58,73.60,0.51,0,0,4.61,17.4,65.2,90E
47,0.000000,0.000000,0,-1.0,0.0,0,20211006,053119,67101,9.23,9.76,9.76,9.76,21.4,51.6,63.44,73.50,73.68,73.71,73.72,0.51,0,0,4.61,17.4,65.2,90E
48,0.000000,0.000000,0,-1.0,0.0,0,20211006,053120,68173,9.25,9.78,9.78,9.78,21.4,51.5,63.58,73.66,73.85,73.87,73.89,0.51,0,0,4.61,17.4,65.2,90E
49,0.000000,0.000000,0,-1.0,0.0,0,20211006,053121,69247,9.29,9.82,9.82,9.82,21.4,51.6,63.83,73.95,74.14,74.16,74.18,0.51,0,0,4.61,17.4,65.2,90E
50,0.000000,0.000000,0,-1.0,0.0,0,20211006,053122,70322,9.33,9.86,9.86,9.86,21.4,51.6,64.09,74.25,74.44,74.46,74.47,0.51,0,0,4.60,17.4,65.2,90E
51,0.000000,0.000000,0,-1.0,0.0,0,20211006,053123,71396,9.39,9.93,9.93,9.93,21.4,51.6,64.51,74.74,74.93,74.95,74.97,0.50,0,0,4.61,17.4,65.2,90E
52,0.000000,0.000000,0,-1.0,0.0,0,20211006,053124,72468,9.43,9.97,9.97,9.97,21.4,51.6,64.81,75.09,75.28,75.30,75.32,0.50,0,0,4.61,17.4,65.2,90E
53,0.000000,0.000000,0,-1.0,0.0,0,20211006,053124,73543,9.45,10.00,10.00,10.00,21.4,51.7,64.96,75.26,75.45,75.47,75.48,0.51,0,0,4.61,17.4,65.4,90E
54,0.000000,0.000000,0,-1.0,0.0,0,20211006,053126,74610,9.44,9.98,9.98,9.98,21.4,51.7,64.86,75.14,75.33,75.36,75.37,0.51,0,0,4.61,17.4,65.5,90E
55,0.000000,0.000000,0,-1.0,0.0,0,20211006,053127,75683,9.41,9.96,9.96,9.96,21.4,51.8,64.69,74.95,75.14,75.16,75.17,0.51,0,0,4.60,17.4,65.5,90E
56,0.000000,0.000000,0,-1.0,0.0,0,20211006,053128,76758,9.41,9.95,9.95,9.95,21.4,51.9,64.64,74.89,75.07,75.10,75.11,0.51,0,0,4.61,17.4,65.6,90E
57,0.000000,0.000000,0,-1.0,0.0,0,20211006,053129,77833,9.36,9.89,9.89,9.89,21.4,51.9,64.29,74.49,74.67,74.70,74.71,0.51,0,0,4.61,17.4,65.7,90E
58,0.000000,0.000000,0,-1.0,0.0,0,20211006,053130,78908,9.31,9.84,9.84,9.84,21.5,52.0,63.97,74.11,74.30,74.32,74.34,0.51,0,0,4.61,17.5,65.7,90E
59,0.000000,0.000000,0,-1.0,0.0,0,20211006,053131,79980,9.26,9.79,9.79,9.79,21.4,51.9,63.63,73.72,73.90,73.93,73.94,0.51,0,0,4.61,17.4,65.7,90E
60,0.000000,0.000000,0,-1.0,0.0,0,20211006,053132,81055,9.23,9.76,9.76,9.76,21.4,52.0,63.45,73.51,73.69,73.72,73.73,0.51,0,0,4.60,17.4,65.8,90E
61,0.000000,0.000000,0,-1.0,0.0,0,20211006,053134,82130,9.21,9.74,9.74,9.74,21.4,52.1,63.31,73.35,73.54,73.56,73.57,0.51,0,0,4.61,17.4,65.9,90E
62,0.000000,0.000000,0,-1.0,0.0,0,20211006,053135,83202,9.19,9.72,9.72,9.72,21.4,52.2,63.17,73.19,73.37,73.39,73.41,0.51,0,0,4.61,17.4,66.0,90E
63,0.000000,0.000000,0,-1.0,0.0,0,20211006,053136,84277,9.22,9.75,9.75,9.75,21.4,52.3,63.33,73.37,73.55,73.57,73.59,0.51,0,0,4.61,17.4,66.1,90E
64,0.000000,0.000000,0,-1.0,0.0,0,20211006,053137,85352,9.24,9.77,9.77,9.77,21.4,52.3,63.51,73.58,73.76,73.78,73.80,0.50,0,0,4.61,17.4,66.2,90E
65,0.000000,0.000000,0,-1.0,0.0,0,20211006,053137,86427,9.28,9.81,9.81,9.81,21.4,52.3,63.75,73.86,74.04,74.07,74.08,0.50,0,0,4.61,17.4,66.2,90E
66,0.000000,0.000000,0,-1.0,0.0,0,20211006,053139,87499,9.26,9.79,9.79,9.79,21.4,52.3,63.62,73.70,73.89,73.91,73.93,0.50,0,0,4.61,17.4,66.1,90E
67,0.000000,0.000000,0,-1.0,0.0,0,20211006,053140,88574,9.28,9.81,9.81,9.81,21.4,52.2,63.73,73.84,74.02,74.05,74.06,0.50,0,0,4.61,17.4,66.0,90E
68,0.000000,0.000000,0,-1.0,0.0,0,20211006,053141,89649,9.31,9.84,9.84,9.84,21.4,52.1,63.96,74.10,74.29,74.31,74.33,0.50,0,0,4.61,17.4,65.9,90E
69,0.000000,0.000000,0,-1.0,0.0,0,20211006,053142,90722,9.33,9.87,9.87,9.87,21.5,52.0,64.11,74.28,74.46,74.49,74.50,0.50,0,0,4.61,17.5,65.8,90E
70,0.000000,0.000000,0,-1.0,0.0,0,20211006,053143,91798,9.35,9.89,9.89,9.89,21.4,51.9,64.24,74.42,74.61,74.63,74.65,0.50,0,0,4.61,17.4,65.7,90E
71,0.000000,0.000000,0,-1.0,0.0,0,20211006,053144,92874,9.36,9.90,9.90,9.90,21.4,51.8,64.34,74.54,74.73,74.75,74.77,0.51,0,0,4.61,17.4,65.6,90E
72,0.000000,0.000000,0,-1.0,0.0,0,20211006,053145,93950,9.40,9.94,9.94,9.94,21.4,51.8,64.60,74.84,75.03,75.05,75.07,0.51,0,0,4.61,17.4,65.5,90E
73,0.000000,0.000000,0,-1.0,0.0,0,20211006,053146,95023,9.41,9.95,9.95,9.95,21.4,51.7,64.68,74.93,75.12,75.14,75.16,0.51,0,0,4.61,17.4,65.4,90E
74,0.000000,0.000000,0,-1.0,0.0,0,20211006,053147,96098,9.45,10.00,10.00,10.00,21.4,51.7,64.95,75.25,75.44,75.46,75.48,0.51,0,0,4.61,17.4,65.4,90E
75,0.000000,0.000000,0,-1.0,0.0,0,20211006,053148,97165,9.44,9.98,9.98,9.98,21.5,51.6,64.87,75.15,75.34,75.37,75.38,0.51,0,0,4.61,17.5,65.3,90E
76,0.000000,0.000000,0,-1.0,0.0,0,20211006,053150,98240,9.42,9.96,9.96,9.96,21.4,51.6,64.71,74.97,75.16,75.19,75.20,0.52,0,0,4.61,17.4,65.3,90E
77,0.000000,0.000000,0,-1.0,0.0,0,20211006,053150,99312,9.43,9.97,9.97,9.97,21.5,51.6,64.80,75.07,75.26,75.29,75.30,0.51,0,0,4.61,17.5,65.2,90E
78,0.000000,0.000000,0,-1.0,0.0,0,20211006,053152,100387,9.43,9.97,9.97,9.97,21.4,51.5,64.78,75.05,75.24,75.26,75.28,0.51,0,0,4.61,17.4,65.2,90E
79,0.000000,0.000000,0,-1.0,0.0,0,20211006,053153,101463,9.37,9.91,9.91,9.91,21.4,51.5,64.40,74.61,74.80,74.82,74.84,0.51,0,0,4.60,17.4,65.2,90E
80,0.000000,0.000000,0,-1.0,0.0,0,20211006,053154,102536,9.32,9.86,9.86,9.86,21.4,51.6,64.07,74.22,74.41,74.44,74.45,0.51,0,0,4.61,17.4,65.3,90E
81,0.000000,0.000000,0,-1.0,0.0,0,20211006,053155,103612,9.30,9.84,9.84,9.84,21.4,51.6,63.93,74.07,74.25,74.28,74.29,0.51,0,0,4.61,17.4,65.2,90E
82,0.000000,0.000000,0,-1.0,0.0,0,20211006,053156,104688,9.33,9.86,9.86,9.86,21.4,51.6,64.08,74.24,74.43,74.45,74.47,0.51,0,0,4.61,17.4,65.2,90E
83,0.000000,0.000000,0,-1.0,0.0,0,20211006,053157,105764,9.32,9.86,9.86,9.86,21.4,51.5,64.04,74.19,74.38,74.40,74.42,0.51,0,0,4.61,17.4,65.2,90E
84,0.000000,0.000000,0,-1.0,0.0,0,20211006,053158,106837,9.37,9.91,9.91,9.91,21.4,51.5,64.39,74.60,74.79,74.82,74.83,0.51,0,0,4.61,17.4,65.2,90E
85,0.000000,0.000000,0,-1.0,0.0,0,20211006,053159,107913,9.43,9.97,9.97,9.97,21.4,51.5,64.77,75.04,75.23,75.25,75.27,0.51,0,0,4.61,17.4,65.1,90E
86,0.000000,0.000000,0,-1.0,0.0,0,20211006,053200,108990,9.45,9.99,9.99,9.99,21.4,51.5,64.94,75.24,75.43,75.45,75.46,0.51,0,0,4.61,17.4,65.1,90E
87,0.000000,0.000000,0,-1.0,0.0,0,20211006,053201,110063,9.49,10.03,10.03,10.03,21.4,51.5,65.20,75.54,75.73,75.76,75.77,0.52,0,0,4.61,17.4,65.2,90E
88,0.000000,0.000000,0,-1.0,0.0,0,20211006,053202,111132,9.52,10.07,10.07,10.07,21.4,52.0,65.41,75.78,75.97,76.00,76.01,0.52,0,0,4.61,17.4,65.8,90E
89,0.000000,0.000000,0,-1.0,0.0,0,20211006,053203,112201,9.50,10.05,10.05,10.05,21.4,52.3,65.31,75.66,75.86,75.88,75.89,0.52,0,0,4.61,17.4,66.2,90E
90,0.000000,0.000000,0,-1.0,0.0,0,20211006,053205,113270,9.51,10.06,10.06,10.06,21.4,52.4,65.35,75.71,75.90,75.93,75.94,0.51,0,0,4.61,17.4,66.3,90E
91,0.000000,0.000000,0,-1.0,0.0,0,20211006,053206,114347,9.51,10.06,10.06,10.06,21.4,52.3,65.37,75.74,75.93,75.95,75.97,0.51,0,0,4.61,17.4,66.2,90E
92,0.000000,0.000000,0,-1.0,0.0,0,20211006,053207,115416,9.59,10.14,10.14,10.14,21.4,52.2,65.86,76.31,76.50,76.52,76.54,0.52,0,0,4.60,17.4,66.0,90E
93,0.000000,0.000000,0,-1.0,0.0,0,20211006,053208,116485,9.64,10.20,10.20,10.20,21.4,52.1,66.27,76.78,76.97,77.00,77.01,0.51,0,0,4.61,17.4,65.9,90E
94,0.000000,0.000000,0,-1.0,0.0,0,20211006,053209,117562,9.71,10.27,10.27,10.27,21.4,52.1,66.71,77.29,77.49,77.51,77.52,0.51,0,0,4.61,17.4,65.8,90E
95,0.000000,0.000000,0,-1.0,0.0,0,20211006,053210,118631,9.74,10.30,10.30,10.30,21.4,52.0,66.92,77.53,77.73,77.75,77.76,0.51,0,0,4.61,17.4,65.7,90E
96,0.000000,0.000000,0,-1.0,0.0,0,20211006,053211,119701,9.75,10.31,10.31,10.31,21.5,51.9,66.98,77.60,77.79,77.82,77.83,0.51,0,0,4.61,17.5,65.6,90E
97,0.000000,0.000000,0,-1.0,0.0,0,20211006,053212,120771,9.79,10.35,10.35,10.35,21.5,51.9,67.26,77.92,78.12,78.14,78.16,0.51,0,0,4.61,17.5,65.6,90E
98,0.000000,0.000000,0,-1.0,0.0,0,20211006,053213,121838,9.79,10.35,10.35,10.35,21.5,52.0,67.28,77.95,78.15,78.17,78.19,0.51,0,0,4.61,17.5,65.8,90E
99,0.000000,0.000000,0,-1.0,0.0,0,20211006,053214,122907,9.84,10.41,10.41,10.41,21.5,52.1,67.62,78.34,78.54,78.56,78.58,0.51,0,0,4.60,17.5,66.0,90E
100,0.000000,0.000000,0,-1.0,0.0,0,20211006,053215,123977,9.88,10.45,10.45,10.45,21.5,52.2,67.90,78.67,78.87,78.89,78.91,0.51,0,0,4.61,17.5,66.0,90E
101,0.000000,0.000000,0,-1.0,0.0,0,20211006,053216,125045,9.95,10.52,10.52,10.52,21.5,52.2,68.36,79.20,79.40,79.42,79.44,0.51,0,0,4.61,17.5,66.0,90E
102,0.000000,0.000000,0,-1.0,0.0,0,20211006,053218,126116,9.99,10.56,10.56,10.56,21.5,52.1,68.65,79.53,79.73,79.75,79.77,0.51,0,0,4.61,17.5,66.0,90E
103,0.000000,0.000000,0,-1.0,0.0,0,20211006,053219,127186,10.05,10.63,10.63,10.63,21.5,52.1,69.05,80.00,80.20,80.22,80.24,0.50,0,0,4.61,17.5,65.9,90E
104,0.000000,0.000000,0,-1.0,0.0,0,20211006,053220,128255,10.09,10.67,10.67,10.67,21.5,52.1,69.33,80.32,80.53,80.55,80.57,0.50,0,0,4.61,17.5,65.9,90E
105,0.000000,0.000000,0,-1.0,0.0,0,20211006,053221,129326,10.14,10.72,10.72,10.72,21.5,52.1,69.69,80.73,80.94,80.96,80.98,0.50,0,0,4.61,17.5,65.9,90E
106,0.000000,0.000000,0,-1.0,0.0,0,20211006,053222,130397,10.20,10.78,10.78,10.78,21.6,52.1,70.08,81.19,81.39,81.42,81.44,0.50,0,0,4.61,17.6,65.9,90E
107,0.000000,0.000000,0,-1.0,0.0,0,20211006,053223,131469,10.20,10.79,10.79,10.79,21.6,52.2,70.08,81.19,81.40,81.43,81.44,0.50,0,0,4.61,17.6,66.0,90E
108,0.000000,0.000000,0,-1.0,0.0,0,20211006,053224,132538,10.18,10.76,10.76,10.76,21.5,52.2,69.95,81.03,81.24,81.26,81.28,0.50,0,0,4.61,17.5,66.1,90E
109,0.000000,0.000000,0,-1.0,0.0,0,20211006,053225,133609,10.15,10.73,10.73,10.73,21.6,52.2,69.74,80.79,80.99,81.02,81.04,0.50,0,0,4.61,17.6,66.1,90E
110,0.000000,0.000000,0,-1.0,0.0,0,20211006,053226,134681,10.10,10.68,10.68,10.68,21.6,52.3,69.38,80.38,80.59,80.61,80.63,0.50,0,0,4.61,17.6,66.1,90E
111,0.000000,0.000000,0,-1.0,0.0,0,20211006,053227,135750,10.02,10.60,10.60,10.60,21.6,52.3,68.88,79.80,80.00,80.02,80.04,0.50,0,0,4.61,17.6,66.1,90E
112,0.000000,0.000000,0,-1.0,0.0,0,20211006,053228,136822,9.91,10.48,10.48,10.48,21.6,52.3,68.08,78.87,79.07,79.10,79.11,0.50,0,0,4.61,17.6,66.1,90E
113,0.000000,0.000000,0,-1.0,0.0,0,20211006,053229,137893,9.80,10.36,10.36,10.36,21.6,52.2,67.31,77.98,78.18,78.21,78.22,0.50,0,0,4.61,17.6,66.1,90E
114,0.000000,0.000000,0,-1.0,0.0,0,20211006,053231,138963,9.70,10.25,10.25,10.25,21.6,52.2,66.62,77.18,77.38,77.40,77.42,0.50,0,0,4.61,17.6,66.0,90E
115,0.000000,0.000000,0,-1.0,0.0,0,20211006,053232,140031,9.61,10.16,10.16,10.16,21.5,52.3,66.04,76.51,76.70,76.72,76.74,0.50,0,0,4.61,17.5,66.1,90E
116,0.000000,0.000000,0,-1.0,0.0,0,20211006,053233,141101,9.51,10.06,10.06,10.06,21.5,52.3,65.38,75.74,75.93,75.96,75.97,0.51,0,0,4.61,17.5,66.1,90E
117,0.000000,0.000000,0,-1.0,0.0,0,20211006,053234,142171,9.42,9.96,9.96,9.96,21.5,52.3,64.71,74.96,75.15,75.18,75.19,0.50,0,0,4.61,17.5,66.2,90E
118,0.000000,0.000000,0,-1.0,0.0,0,20211006,053235,143246,9.32,9.86,9.86,9.86,21.5,52.9,64.07,74.23,74.42,74.44,74.46,0.50,0,0,4.61,17.5,66.9,90E
119,0.000000,0.000000,0,-1.0,0.0,0,20211006,053236,144323,9.18,9.71,9.71,9.71,21.5,53.2,63.07,73.07,73.25,73.27,73.29,0.50,0,0,4.61,17.5,67.3,90E
120,0.000000,0.000000,0,-1.0,0.0,0,20211006,053237,145400,9.09,9.61,9.61,9.61,21.5,53.9,62.43,72.33,72.51,72.53,72.54,0.50,0,0,4.61,17.5,68.1,90E
121,0.000000,0.000000,0,-1.0,0.0,0,20211006,053238,146477,9.02,9.54,9.54,9.54,21.5,54.4,61.97,71.80,71.98,72.00,72.02,0.50,0,0,4.60,17.5,68.8,90E
122,0.000000,0.000000,0,-1.0,0.0,0,20211006,053239,147551,8.96,9.48,9.48,9.48,21.5,54.5,61.59,71.35,71.53,71.56,71.57,0.50,0,0,4.61,17.5,68.9,90E
123,0.000000,0.000000,0,-1.0,0.0,0,20211006,053240,148628,8.89,9.40,9.40,9.40,21.5,54.6,61.09,70.78,70.96,70.98,70.99,0.50,0,0,4.61,17.5,69.0,90E
124,0.000000,0.000000,0,-1.0,0.0,0,20211006,053241,149705,8.79,9.30,9.30,9.30,21.5,54.6,60.42,70.00,70.18,70.20,70.21,0.50,0,0,4.61,17.5,69.0,90E
125,0.000000,0.000000,0,-1.0,0.0,0,20211006,053242,150779,8.72,9.22,9.22,9.22,21.5,54.4,59.92,69.42,69.59,69.62,69.63,0.49,0,0,4.61,17.5,68.8,90E
126,0.000000,0.000000,0,-1.0,0.0,0,20211006,053244,151856,8.64,9.13,9.13,9.13,21.6,54.1,59.34,68.75,68.92,68.95,68.96,0.49,0,0,4.61,17.6,68.4,90E
127,0.000000,0.000000,0,-1.0,0.0,0,20211006,053245,152933,8.59,9.08,9.08,9.08,21.5,53.8,59.01,68.37,68.54,68.56,68.58,0.49,0,0,4.61,17.5,68.0,90E
128,0.000000,0.000000,0,-1.0,0.0,0,20211006,053246,154010,8.55,9.04,9.04,9.04,21.6,53.5,58.76,68.07,68.25,68.27,68.28,0.49,0,0,4.61,17.6,67.6,90E
129,0.000000,0.000000,0,-1.0,0.0,0,20211006,053247,155084,8.52,9.01,9.01,9.01,21.6,53.2,58.52,67.80,67.97,67.99,68.01,0.49,0,0,4.61,17.6,67.3,90E
130,0.000000,0.000000,0,-1.0,0.0,0,20211006,053248,156161,8.47,8.95,8.95,8.95,21.6,52.9,58.18,67.40,67.57,67.59,67.60,0.49,0,0,4.61,17.6,66.9,90E
131,0.000000,0.000000,0,-1.0,0.0,0,20211006,053249,157238,8.43,8.91,8.91,8.91,21.6,52.7,57.92,67.10,67.27,67.29,67.30,0.49,0,0,4.61,17.6,66.6,90E
132,0.000000,0.000000,0,-1.0,0.0,0,20211006,053250,158312,8.35,8.83,8.83,8.83,21.6,52.5,57.40,66.50,66.67,66.69,66.70,0.49,0,0,4.61,17.6,66.4,90E
133,0.000000,0.000000,0,-1.0,0.0,0,20211006,053251,159389,8.33,8.81,8.81,8.81,21.6,52.3,57.24,66.31,66.48,66.50,66.51,0.49,0,0,4.61,17.6,66.1,90E
134,0.000000,0.000000,0,-1.0,0.0,0,20211006,053252,160466,8.29,8.77,8.77,8.77,21.6,52.1,56.96,65.99,66.16,66.18,66.19,0.49,0,0,4.61,17.6,65.9,90E
