STM32_v0.10,,,SPS30_SN:5B6A989291D8DB1F
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
0,0.000000,0.000000,0,-1.0,0.0,0,20211214,122054,16747,3.06,10.10,15.66,16.77,19.7,35.4,4.24,16.52,23.99,25.31,25.52,1.63,0,0,3.71,15.7,44.9,B1F
1,0.000000,0.000000,0,-1.0,0.0,0,20211214,122056,18770,1.92,6.02,9.25,9.90,19.8,35.1,3.45,10.74,15.09,15.85,15.98,1.63,0,0,3.71,15.8,44.5,B1F
2,0.000000,0.000000,0,-1.0,0.0,0,20211214,122057,19841,1.90,5.96,9.16,9.80,19.8,35.0,3.42,10.64,14.93,15.70,15.82,1.63,0,0,3.71,15.8,44.4,B1F
3,0.000000,0.000000,0,-1.0,0.0,0,20211214,122058,20915,1.48,3.47,5.01,5.31,19.8,34.9,5.50,9.59,11.67,12.04,12.10,1.03,0,0,3.71,15.8,44.3,B1F
4,0.000000,0.000000,0,-1.0,0.0,0,20211214,122058,21989,1.45,3.39,4.90,5.20,19.8,34.8,5.38,9.39,11.43,11.79,11.85,1.03,0,0,3.71,15.8,44.2,B1F
5,0.000000,0.000000,0,-1.0,0.0,0,20211214,122100,23063,1.28,2.53,3.48,3.67,19.8,34.8,5.96,8.88,10.17,10.40,10.44,0.74,0,0,3.71,15.8,44.1,B1F
6,0.000000,0.000000,0,-1.0,0.0,0,20211214,122101,24133,1.25,2.46,3.38,3.57,19.8,34.8,5.79,8.63,9.89,10.11,10.15,0.74,0,0,3.71,15.8,44.1,B1F
7,0.000000,0.000000,0,-1.0,0.0,0,20211214,122102,25206,1.21,2.38,3.27,3.45,19.8,34.8,5.60,8.34,9.56,9.77,9.81,0.74,0,0,3.71,15.8,44.1,B1F
8,0.000000,0.000000,0,-1.0,0.0,0,20211214,122104,26277,0.95,1.01,1.01,1.01,19.9,34.7,6.55,7.59,7.61,7.61,7.61,0.59,0,0,3.71,15.9,44.0,B1F
9,0.000000,0.000000,0,-1.0,0.0,0,20211214,122105,27347,1.03,1.51,1.85,1.92,19.9,34.7,6.01,7.68,8.16,8.24,8.26,0.63,0,0,3.70,15.9,44.0,B1F
10,0.000000,0.000000,0,-1.0,0.0,0,20211214,122106,28424,1.00,1.48,1.81,1.88,19.9,34.6,5.88,7.52,7.98,8.07,8.08,0.63,0,0,3.71,15.9,44.0,B1F
11,0.000000,0.000000,0,-1.0,0.0,0,20211214,122107,29495,0.90,0.95,0.95,0.95,19.9,34.6,6.19,7.17,7.19,7.19,7.19,0.57,0,0,3.70,15.9,43.8,B1F
12,0.000000,0.000000,0,-1.0,0.0,0,20211214,122108,30566,0.88,0.93,0.93,0.93,19.9,34.5,6.02,6.97,6.99,6.99,6.99,0.57,0,0,3.71,15.9,43.8,B1F
13,0.000000,0.000000,0,-1.0,0.0,0,20211214,122109,31633,0.86,0.91,0.91,0.91,19.9,34.5,5.89,6.83,6.85,6.85,6.85,0.49,0,0,3.70,15.9,43.8,B1F
14,0.000000,0.000000,0,-1.0,0.0,0,20211214,122110,32704,0.82,0.86,0.86,0.86,19.9,34.4,5.62,6.51,6.53,6.53,6.53,0.49,0,0,3.70,15.9,43.7,B1F
15,0.000000,0.000000,0,-1.0,0.0,0,20211214,122111,33775,0.80,0.84,0.84,0.84,19.9,34.4,5.48,6.35,6.36,6.36,6.36,0.47,0,0,3.70,15.9,43.7,B1F
16,0.000000,0.000000,0,-1.0,0.0,0,20211214,122111,34846,0.79,0.83,0.83,0.83,20.0,34.4,5.42,6.28,6.30,6.30,6.30,0.47,0,0,3.70,16.0,43.6,B1F
17,0.000000,0.000000,0,-1.0,0.0,0,20211214,122113,35914,0.77,0.82,0.82,0.82,20.0,34.4,5.32,6.17,6.18,6.19,6.19,0.47,0,0,3.71,16.0,43.6,B1F
18,0.000000,0.000000,0,-1.0,0.0,0,20211214,122114,36986,0.76,0.80,0.80,0.80,20.0,34.3,5.23,6.06,6.07,6.08,6.08,0.47,0,0,3.70,16.0,43.6,B1F
19,0.000000,0.000000,0,-1.0,0.0,0,20211214,122115,38058,0.75,0.80,0.80,0.80,20.0,34.3,5.18,6.00,6.01,6.01,6.02,0.51,0,0,3.70,16.0,43.5,B1F
20,0.000000,0.000000,0,-1.0,0.0,0,20211214,122116,39130,0.75,0.79,0.79,0.79,20.0,34.3,5.12,5.93,5.95,5.95,5.95,0.53,0,0,3.70,16.0,43.5,B1F
21,0.000000,0.000000,0,-1.0,0.0,0,20211214,122117,40198,0.73,0.77,0.77,0.77,20.0,34.2,5.03,5.82,5.84,5.84,5.84,0.53,0,0,3.70,16.0,43.4,B1F
22,0.000000,0.000000,0,-1.0,0.0,0,20211214,122118,41270,0.71,0.75,0.75,0.75,20.0,34.2,4.90,5.67,5.69,5.69,5.69,0.53,0,0,3.70,16.0,43.4,B1F
23,0.000000,0.000000,0,-1.0,0.0,0,20211214,122119,42342,0.69,0.73,0.73,0.73,20.0,34.2,4.74,5.50,5.51,5.51,5.51,0.53,0,0,3.70,16.0,43.4,B1F
24,0.000000,0.000000,0,-1.0,0.0,0,20211214,122120,43410,0.67,0.71,0.71,0.71,20.1,34.1,4.61,5.34,5.36,5.36,5.36,0.54,0,0,3.71,16.1,43.3,B1F
25,0.000000,0.000000,0,-1.0,0.0,0,20211214,122121,44482,0.67,0.70,0.70,0.70,20.1,34.1,4.57,5.30,5.31,5.31,5.32,0.51,0,0,3.70,16.1,43.2,B1F
26,0.000000,0.000000,0,-1.0,0.0,0,20211214,122123,45553,0.67,0.70,0.70,0.70,20.1,34.0,4.57,5.30,5.31,5.31,5.32,0.51,0,0,3.70,16.1,43.2,B1F
27,0.000000,0.000000,0,-1.0,0.0,0,20211214,122124,46625,0.66,0.70,0.70,0.70,20.2,34.0,4.57,5.29,5.31,5.31,5.31,0.52,0,0,3.70,16.2,43.1,B1F
28,0.000000,0.000000,0,-1.0,0.0,0,20211214,122124,47692,0.65,0.69,0.69,0.69,20.1,34.0,4.50,5.21,5.23,5.23,5.23,0.50,0,0,3.70,16.1,43.1,B1F
29,0.000000,0.000000,0,-1.0,0.0,0,20211214,122126,48763,0.65,0.68,0.68,0.68,20.2,33.9,4.45,5.15,5.17,5.17,5.17,0.52,0,0,3.70,16.2,43.0,B1F
30,0.000000,0.000000,0,-1.0,0.0,0,20211214,122127,49834,0.63,0.67,0.67,0.67,20.1,33.9,4.36,5.05,5.07,5.07,5.07,0.52,0,0,3.70,16.1,43.0,B1F
31,0.000000,0.000000,0,-1.0,0.0,0,20211214,122128,50905,0.62,0.65,0.65,0.65,20.2,33.9,4.25,4.92,4.93,4.93,4.94,0.52,0,0,3.70,16.2,43.0,B1F
32,0.000000,0.000000,0,-1.0,0.0,0,20211214,122129,51972,0.60,0.64,0.64,0.64,20.2,33.9,4.15,4.81,4.82,4.82,4.82,0.50,0,0,3.70,16.2,43.0,B1F
33,0.000000,0.000000,0,-1.0,0.0,0,20211214,122130,53044,0.59,0.63,0.63,0.63,20.2,33.9,4.07,4.72,4.73,4.73,4.73,0.52,0,0,3.70,16.2,43.0,B1F
34,0.000000,0.000000,0,-1.0,0.0,0,20211214,122131,54116,0.58,0.62,0.62,0.62,20.2,34.0,4.00,4.64,4.65,4.65,4.65,0.52,0,0,3.70,16.2,43.1,B1F
35,0.000000,0.000000,0,-1.0,0.0,0,20211214,122132,55184,0.57,0.60,0.60,0.60,20.2,34.0,3.91,4.53,4.54,4.54,4.54,0.52,0,0,3.70,16.2,43.0,B1F
36,0.000000,0.000000,0,-1.0,0.0,0,20211214,122133,56256,0.55,0.58,0.58,0.58,20.2,33.9,3.79,4.39,4.40,4.41,4.41,0.52,0,0,3.70,16.2,42.9,B1F
37,0.000000,0.000000,0,-1.0,0.0,0,20211214,122134,57328,0.53,0.56,0.56,0.56,20.3,33.8,3.66,4.24,4.25,4.25,4.25,0.52,0,0,3.70,16.3,42.9,B1F
38,0.000000,0.000000,0,-1.0,0.0,0,20211214,122135,58400,0.51,0.54,0.54,0.54,20.3,33.7,3.52,4.07,4.09,4.09,4.09,0.52,0,0,3.70,16.3,42.8,B1F
39,0.000000,0.000000,0,-1.0,0.0,0,20211214,122136,59467,0.50,0.53,0.53,0.53,20.3,33.7,3.44,3.99,4.00,4.00,4.00,0.54,0,0,3.70,16.3,42.7,B1F
40,0.000000,0.000000,0,-1.0,0.0,0,20211214,122137,60538,0.49,0.52,0.52,0.52,20.3,33.6,3.39,3.92,3.93,3.93,3.94,0.55,0,0,3.70,16.3,42.6,B1F
41,0.000000,0.000000,0,-1.0,0.0,0,20211214,122139,61609,0.49,0.52,0.52,0.52,20.3,33.6,3.38,3.92,3.93,3.93,3.93,0.57,0,0,3.70,16.3,42.6,B1F
42,0.000000,0.000000,0,-1.0,0.0,0,20211214,122140,62680,0.49,0.52,0.52,0.52,20.3,33.6,3.36,3.89,3.90,3.90,3.90,0.58,0,0,3.70,16.3,42.6,B1F
43,0.000000,0.000000,0,-1.0,0.0,0,20211214,122141,63747,0.48,0.51,0.51,0.51,20.3,33.5,3.30,3.82,3.83,3.83,3.83,0.58,0,0,3.70,16.3,42.5,B1F
44,0.000000,0.000000,0,-1.0,0.0,0,20211214,122142,64818,0.47,0.50,0.50,0.50,20.4,33.5,3.25,3.77,3.78,3.78,3.78,0.57,0,0,3.70,16.4,42.4,B1F
45,0.000000,0.000000,0,-1.0,0.0,0,20211214,122143,65889,0.46,0.49,0.49,0.49,20.4,33.4,3.19,3.69,3.70,3.70,3.70,0.57,0,0,3.70,16.4,42.4,B1F
46,0.000000,0.000000,0,-1.0,0.0,0,20211214,122144,66956,0.45,0.48,0.48,0.48,20.4,33.4,3.10,3.59,3.60,3.60,3.60,0.57,0,0,3.70,16.4,42.3,B1F
47,0.000000,0.000000,0,-1.0,0.0,0,20211214,122145,68028,0.45,0.47,0.47,0.47,20.4,33.3,3.08,3.57,3.57,3.58,3.58,0.56,0,0,3.70,16.4,42.3,B1F
48,0.000000,0.000000,0,-1.0,0.0,0,20211214,122146,69100,0.45,0.47,0.47,0.47,20.4,33.3,3.07,3.55,3.56,3.56,3.56,0.55,0,0,3.70,16.4,42.2,B1F
49,0.000000,0.000000,0,-1.0,0.0,0,20211214,122147,70172,0.46,0.48,0.48,0.48,20.4,33.3,3.14,3.64,3.65,3.65,3.65,0.56,0,0,3.70,16.4,42.2,B1F
50,0.000000,0.000000,0,-1.0,0.0,0,20211214,122148,71240,0.46,0.49,0.49,0.49,20.4,33.3,3.17,3.67,3.68,3.68,3.69,0.56,0,0,3.70,16.4,42.1,B1F
51,0.000000,0.000000,0,-1.0,0.0,0,20211214,122149,72312,0.47,0.49,0.49,0.49,20.4,33.2,3.20,3.71,3.72,3.72,3.72,0.57,0,0,3.70,16.4,42.1,B1F
52,0.000000,0.000000,0,-1.0,0.0,0,20211214,122150,73384,0.48,0.50,0.50,0.50,20.4,33.2,3.27,3.79,3.80,3.80,3.80,0.55,0,0,3.70,16.4,42.1,B1F
53,0.000000,0.000000,0,-1.0,0.0,0,20211214,122152,74456,0.49,0.52,0.52,0.52,20.4,33.2,3.37,3.91,3.92,3.92,3.92,0.54,0,0,3.70,16.4,42.1,B1F
54,0.000000,0.000000,0,-1.0,0.0,0,20211214,122153,75523,0.50,0.53,0.53,0.53,20.5,33.2,3.46,4.01,4.02,4.02,4.02,0.55,0,0,3.70,16.5,42.0,B1F
55,0.000000,0.000000,0,-1.0,0.0,0,20211214,122154,76594,0.51,0.54,0.54,0.54,20.5,33.2,3.50,4.05,4.06,4.06,4.06,0.55,0,0,3.70,16.5,42.0,B1F
56,0.000000,0.000000,0,-1.0,0.0,0,20211214,122155,77665,0.52,0.55,0.55,0.55,20.5,33.2,3.60,4.17,4.19,4.19,4.19,0.56,0,0,3.70,16.5,42.0,B1F
57,0.000000,0.000000,0,-1.0,0.0,0,20211214,122156,78732,0.54,0.57,0.57,0.57,20.5,33.2,3.70,4.28,4.30,4.30,4.30,0.57,0,0,3.70,16.5,42.0,B1F
58,0.000000,0.000000,0,-1.0,0.0,0,20211214,122157,79803,0.55,0.58,0.58,0.58,20.5,33.2,3.78,4.38,4.39,4.39,4.39,0.56,0,0,3.70,16.5,42.0,B1F
59,0.000000,0.000000,0,-1.0,0.0,0,20211214,122158,80874,0.55,0.59,0.59,0.59,20.5,33.2,3.80,4.41,4.42,4.42,4.42,0.56,0,0,3.70,16.5,42.0,B1F
60,0.000000,0.000000,0,-1.0,0.0,0,20211214,122159,81945,0.56,0.59,0.59,0.59,20.6,33.2,3.86,4.47,4.49,4.49,4.49,0.57,0,0,3.70,16.6,42.0,B1F
61,0.000000,0.000000,0,-1.0,0.0,0,20211214,122200,83013,0.58,0.61,0.61,0.61,20.6,33.2,3.99,4.62,4.63,4.63,4.63,0.57,0,0,3.70,16.6,42.0,B1F
62,0.000000,0.000000,0,-1.0,0.0,0,20211214,122201,84085,0.60,0.64,0.64,0.64,20.5,33.1,4.13,4.78,4.79,4.79,4.80,0.58,0,0,3.70,16.5,42.0,B1F
63,0.000000,0.000000,0,-1.0,0.0,0,20211214,122202,85157,0.62,0.65,0.65,0.65,20.6,33.1,4.24,4.91,4.92,4.92,4.92,0.58,0,0,3.70,16.6,41.9,B1F
64,0.000000,0.000000,0,-1.0,0.0,0,20211214,122203,86229,0.62,0.66,0.66,0.66,20.6,33.1,4.28,4.96,4.97,4.98,4.98,0.58,0,0,3.70,16.6,41.9,B1F
65,0.000000,0.000000,0,-1.0,0.0,0,20211214,122205,87297,0.63,0.66,0.66,0.66,20.7,33.1,4.32,5.00,5.01,5.01,5.01,0.58,0,0,3.70,16.7,41.9,B1F
66,0.000000,0.000000,0,-1.0,0.0,0,20211214,122206,88369,0.63,0.66,0.66,0.66,20.6,33.0,4.30,4.98,4.99,5.00,5.00,0.58,0,0,3.70,16.6,41.8,B1F
67,0.000000,0.000000,0,-1.0,0.0,0,20211214,122207,89441,0.63,0.66,0.66,0.66,20.7,33.0,4.32,5.01,5.02,5.02,5.02,0.59,0,0,3.70,16.7,41.8,B1F
68,0.000000,0.000000,0,-1.0,0.0,0,20211214,122208,90508,0.62,0.66,0.66,0.66,20.6,33.0,4.29,4.97,4.99,4.99,4.99,0.59,0,0,3.70,16.6,41.8,B1F
69,0.000000,0.000000,0,-1.0,0.0,0,20211214,122209,91579,0.62,0.66,0.66,0.66,20.7,32.9,4.27,4.94,4.96,4.96,4.96,0.60,0,0,3.70,16.7,41.7,B1F
70,0.000000,0.000000,0,-1.0,0.0,0,20211214,122210,92650,0.60,0.63,0.63,0.63,20.7,32.9,4.11,4.76,4.77,4.78,4.78,0.60,0,0,3.70,16.7,41.7,B1F
71,0.000000,0.000000,0,-1.0,0.0,0,20211214,122211,93721,0.58,0.61,0.61,0.61,20.7,32.9,3.99,4.63,4.64,4.64,4.64,0.60,0,0,3.70,16.7,41.6,B1F
72,0.000000,0.000000,0,-1.0,0.0,0,20211214,122212,94788,0.57,0.60,0.60,0.60,20.7,32.8,3.90,4.52,4.53,4.53,4.53,0.60,0,0,3.70,16.7,41.6,B1F
73,0.000000,0.000000,0,-1.0,0.0,0,20211214,122213,95859,0.57,0.66,0.71,0.72,20.7,32.8,3.76,4.45,4.53,4.54,4.54,0.61,0,0,3.70,16.7,41.6,B1F
74,0.000000,0.000000,0,-1.0,0.0,0,20211214,122214,96930,0.57,0.66,0.71,0.72,20.8,32.8,3.77,4.47,4.54,4.56,4.56,0.60,0,0,3.70,16.8,41.5,B1F
75,0.000000,0.000000,0,-1.0,0.0,0,20211214,122215,98001,0.57,0.66,0.70,0.71,20.8,32.8,3.74,4.44,4.51,4.52,4.53,0.60,0,0,3.70,16.8,41.5,B1F
76,0.000000,0.000000,0,-1.0,0.0,0,20211214,122216,99068,0.55,0.58,0.58,0.58,20.8,32.7,3.79,4.39,4.40,4.40,4.40,0.59,0,0,3.70,16.8,41.5,B1F
77,0.000000,0.000000,0,-1.0,0.0,0,20211214,122218,100139,0.55,0.59,0.59,0.59,20.8,32.7,3.81,4.41,4.42,4.42,4.42,0.58,0,0,3.70,16.8,41.5,B1F
78,0.000000,0.000000,0,-1.0,0.0,0,20211214,122219,101211,0.57,0.61,0.61,0.61,20.8,32.7,3.94,4.57,4.58,4.58,4.58,0.58,0,0,3.70,16.8,41.4,B1F
79,0.000000,0.000000,0,-1.0,0.0,0,20211214,122220,102279,0.58,0.62,0.62,0.62,20.8,32.7,4.01,4.64,4.66,4.66,4.66,0.58,0,0,3.70,16.8,41.4,B1F
80,0.000000,0.000000,0,-1.0,0.0,0,20211214,122221,103352,0.59,0.62,0.62,0.62,20.9,32.7,4.02,4.66,4.67,4.68,4.68,0.58,0,0,3.70,16.9,41.4,B1F
81,0.000000,0.000000,0,-1.0,0.0,0,20211214,122222,104424,0.58,0.62,0.62,0.62,20.9,32.7,4.00,4.63,4.64,4.64,4.64,0.58,0,0,3.70,16.9,41.4,B1F
82,0.000000,0.000000,0,-1.0,0.0,0,20211214,122223,105496,0.58,0.62,0.62,0.62,20.9,32.7,4.01,4.65,4.66,4.66,4.66,0.59,0,0,3.70,16.9,41.4,B1F
83,0.000000,0.000000,0,-1.0,0.0,0,20211214,122224,106564,0.58,0.61,0.61,0.61,20.9,32.7,3.98,4.62,4.63,4.63,4.63,0.59,0,0,3.70,16.9,41.4,B1F
84,0.000000,0.000000,0,-1.0,0.0,0,20211214,122225,107636,0.57,0.61,0.61,0.61,20.9,32.6,3.94,4.56,4.57,4.58,4.58,0.60,0,0,3.70,16.9,41.3,B1F
85,0.000000,0.000000,0,-1.0,0.0,0,20211214,122226,108708,0.59,0.67,0.70,0.71,20.9,32.6,3.95,4.65,4.71,4.72,4.72,0.61,0,0,3.70,16.9,41.3,B1F
86,0.000000,0.000000,0,-1.0,0.0,0,20211214,122227,109780,0.60,0.67,0.71,0.71,20.9,32.6,4.00,4.71,4.76,4.77,4.77,0.60,0,0,3.70,16.9,41.3,B1F
87,0.000000,0.000000,0,-1.0,0.0,0,20211214,122228,110848,0.59,0.63,0.63,0.63,20.9,32.6,4.08,4.73,4.74,4.74,4.74,0.60,0,0,3.70,16.9,41.3,B1F
88,0.000000,0.000000,0,-1.0,0.0,0,20211214,122229,111920,0.59,0.63,0.63,0.63,20.9,32.6,4.07,4.71,4.73,4.73,4.73,0.60,0,0,3.70,16.9,41.2,B1F
89,0.000000,0.000000,0,-1.0,0.0,0,20211214,122229,112992,0.58,0.62,0.62,0.62,20.9,32.5,4.02,4.66,4.67,4.67,4.67,0.60,0,0,3.70,16.9,41.2,B1F
90,0.000000,0.000000,0,-1.0,0.0,0,20211214,122231,114060,0.57,0.61,0.61,0.61,20.9,32.5,3.94,4.56,4.57,4.57,4.58,0.60,0,0,3.70,16.9,41.1,B1F
91,0.000000,0.000000,0,-1.0,0.0,0,20211214,122232,115132,0.56,0.60,0.60,0.60,21.0,32.5,3.87,4.48,4.50,4.50,4.50,0.60,0,0,3.70,17.0,41.1,B1F
92,0.000000,0.000000,0,-1.0,0.0,0,20211214,122233,116204,0.55,0.58,0.58,0.58,20.9,32.4,3.78,4.38,4.39,4.39,4.39,0.60,0,0,3.70,16.9,41.0,B1F
93,0.000000,0.000000,0,-1.0,0.0,0,20211214,122235,117276,0.54,0.57,0.57,0.57,21.0,32.4,3.70,4.29,4.30,4.30,4.30,0.59,0,0,3.70,17.0,41.0,B1F
94,0.000000,0.000000,0,-1.0,0.0,0,20211214,122236,118344,0.52,0.56,0.56,0.56,21.0,32.4,3.61,4.18,4.19,4.19,4.19,0.59,0,0,3.70,17.0,41.0,B1F
95,0.000000,0.000000,0,-1.0,0.0,0,20211214,122237,119416,0.51,0.54,0.54,0.54,21.0,32.3,3.49,4.05,4.06,4.06,4.06,0.59,0,0,3.70,17.0,40.9,B1F
96,0.000000,0.000000,0,-1.0,0.0,0,20211214,122238,120488,0.50,0.52,0.52,0.52,21.0,32.3,3.40,3.94,3.95,3.95,3.95,0.59,0,0,3.70,17.0,40.9,B1F
97,0.000000,0.000000,0,-1.0,0.0,0,20211214,122239,121560,0.49,0.51,0.51,0.51,21.0,32.3,3.34,3.86,3.87,3.88,3.88,0.59,0,0,3.70,17.0,40.9,B1F
98,0.000000,0.000000,0,-1.0,0.0,0,20211214,122240,122628,0.46,0.49,0.49,0.49,21.1,32.3,3.18,3.69,3.70,3.70,3.70,0.59,0,0,3.69,17.1,40.9,B1F
99,0.000000,0.000000,0,-1.0,0.0,0,20211214,122241,123700,0.45,0.48,0.48,0.48,21.0,32.2,3.10,3.59,3.60,3.60,3.60,0.59,0,0,3.70,17.0,40.8,B1F
100,0.000000,0.000000,0,-1.0,0.0,0,20211214,122242,124772,0.45,0.47,0.47,0.47,21.0,32.2,3.07,3.56,3.57,3.57,3.57,0.59,0,0,3.70,17.0,40.8,B1F
101,0.000000,0.000000,0,-1.0,0.0,0,20211214,122242,125841,0.45,0.47,0.47,0.47,21.1,32.2,3.06,3.55,3.56,3.56,3.56,0.59,0,0,3.70,17.1,40.8,B1F
102,0.000000,0.000000,0,-1.0,0.0,0,20211214,122244,126915,0.45,0.48,0.48,0.48,21.1,32.2,3.10,3.59,3.60,3.60,3.60,0.60,0,0,3.70,17.1,40.7,B1F
103,0.000000,0.000000,0,-1.0,0.0,0,20211214,122245,127989,0.46,0.48,0.48,0.48,21.1,32.2,3.14,3.64,3.65,3.65,3.65,0.60,0,0,3.70,17.1,40.7,B1F
104,0.000000,0.000000,0,-1.0,0.0,0,20211214,122246,129063,0.46,0.48,0.48,0.48,21.1,32.1,3.14,3.64,3.65,3.65,3.65,0.60,0,0,3.70,17.1,40.7,B1F
105,0.000000,0.000000,0,-1.0,0.0,0,20211214,122247,130133,0.45,0.48,0.48,0.48,21.1,32.1,3.11,3.60,3.61,3.61,3.61,0.60,0,0,3.70,17.1,40.6,B1F
106,0.000000,0.000000,0,-1.0,0.0,0,20211214,122248,131207,0.46,0.49,0.49,0.49,21.1,32.1,3.17,3.67,3.68,3.68,3.68,0.60,0,0,3.70,17.1,40.6,B1F
107,0.000000,0.000000,0,-1.0,0.0,0,20211214,122249,132281,0.46,0.49,0.49,0.49,21.1,32.0,3.18,3.69,3.69,3.70,3.70,0.60,0,0,3.70,17.1,40.6,B1F
108,0.000000,0.000000,0,-1.0,0.0,0,20211214,122250,133355,0.46,0.49,0.49,0.49,21.2,32.0,3.16,3.66,3.67,3.67,3.67,0.60,0,0,3.70,17.2,40.5,B1F
109,0.000000,0.000000,0,-1.0,0.0,0,20211214,122251,134424,0.46,0.49,0.49,0.49,21.2,32.0,3.15,3.65,3.66,3.66,3.66,0.59,0,0,3.70,17.2,40.5,B1F
110,0.000000,0.000000,0,-1.0,0.0,0,20211214,122252,135497,0.49,0.52,0.52,0.52,21.2,32.0,3.36,3.89,3.90,3.90,3.90,0.58,0,0,3.70,17.2,40.5,B1F
111,0.000000,0.000000,0,-1.0,0.0,0,20211214,122254,136571,0.52,0.55,0.55,0.55,21.1,31.9,3.59,4.16,4.17,4.17,4.17,0.58,0,0,3.69,17.1,40.4,B1F
112,0.000000,0.000000,0,-1.0,0.0,0,20211214,122255,137640,0.53,0.56,0.56,0.56,21.2,31.9,3.66,4.24,4.25,4.25,4.26,0.57,0,0,3.70,17.2,40.4,B1F
113,0.000000,0.000000,0,-1.0,0.0,0,20211214,122255,138713,0.55,0.58,0.58,0.58,21.2,31.9,3.80,4.40,4.41,4.41,4.41,0.57,0,0,3.70,17.2,40.4,B1F
114,0.000000,0.000000,0,-1.0,0.0,0,20211214,122257,139786,0.56,0.60,0.60,0.60,21.2,31.8,3.87,4.48,4.49,4.50,4.50,0.57,0,0,3.70,17.2,40.3,B1F
115,0.000000,0.000000,0,-1.0,0.0,0,20211214,122258,140859,0.58,0.61,0.61,0.61,21.2,31.8,3.97,4.60,4.61,4.61,4.61,0.57,0,0,3.70,17.2,40.3,B1F
116,0.000000,0.000000,0,-1.0,0.0,0,20211214,122259,141928,0.60,0.63,0.63,0.63,21.2,31.8,4.12,4.77,4.79,4.79,4.79,0.56,0,0,3.70,17.2,40.3,B1F
117,0.000000,0.000000,0,-1.0,0.0,0,20211214,122300,143002,0.62,0.65,0.65,0.65,21.3,31.8,4.24,4.92,4.93,4.93,4.93,0.55,0,0,3.70,17.3,40.2,B1F
118,0.000000,0.000000,0,-1.0,0.0,0,20211214,122301,144076,0.63,0.66,0.66,0.66,21.3,31.8,4.30,4.98,4.99,5.00,5.00,0.55,0,0,3.70,17.3,40.2,B1F
119,0.000000,0.000000,0,-1.0,0.0,0,20211214,122302,145150,0.63,0.67,0.67,0.67,21.3,31.8,4.34,5.03,5.04,5.04,5.04,0.55,0,0,3.70,17.3,40.2,B1F
120,0.000000,0.000000,0,-1.0,0.0,0,20211214,122303,146220,0.63,0.67,0.67,0.67,21.3,31.7,4.33,5.02,5.03,5.03,5.03,0.55,0,0,3.70,17.3,40.1,B1F
121,0.000000,0.000000,0,-1.0,0.0,0,20211214,122304,147294,0.62,0.66,0.66,0.66,21.3,31.7,4.28,4.96,4.97,4.97,4.97,0.55,0,0,3.70,17.3,40.1,B1F
122,0.000000,0.000000,0,-1.0,0.0,0,20211214,122305,148368,0.62,0.65,0.65,0.65,21.3,31.7,4.23,4.90,4.92,4.92,4.92,0.55,0,0,3.70,17.3,40.1,B1F
123,0.000000,0.000000,0,-1.0,0.0,0,20211214,122306,149438,0.60,0.64,0.64,0.64,21.4,31.7,4.15,4.81,4.82,4.83,4.83,0.55,0,0,3.70,17.4,40.1,B1F
124,0.000000,0.000000,0,-1.0,0.0,0,20211214,122307,150512,0.59,0.63,0.63,0.63,21.4,31.7,4.09,4.73,4.75,4.75,4.75,0.55,0,0,3.70,17.4,40.1,B1F
125,0.000000,0.000000,0,-1.0,0.0,0,20211214,122308,151585,0.58,0.61,0.61,0.61,21.4,31.7,3.98,4.61,4.62,4.63,4.63,0.55,0,0,3.70,17.4,40.1,B1F
126,0.000000,0.000000,0,-1.0,0.0,0,20211214,122310,152658,0.57,0.61,0.61,0.61,21.4,31.6,3.94,4.57,4.58,4.58,4.58,0.55,0,0,3.70,17.4,40.0,B1F
127,0.000000,0.000000,0,-1.0,0.0,0,20211214,122311,153727,0.57,0.60,0.60,0.60,21.4,31.6,3.91,4.53,4.54,4.54,4.54,0.55,0,0,3.70,17.4,40.0,B1F
128,0.000000,0.000000,0,-1.0,0.0,0,20211214,122312,154800,0.56,0.60,0.60,0.60,21.4,31.6,3.88,4.50,4.51,4.51,4.51,0.55,0,0,3.70,17.4,40.0,B1F
129,0.000000,0.000000,0,-1.0,0.0,0,20211214,122313,155873,0.57,0.60,0.60,0.60,21.4,31.6,3.90,4.51,4.53,4.53,4.53,0.55,0,0,3.69,17.4,39.9,B1F
130,0.000000,0.000000,0,-1.0,0.0,0,20211214,122314,156942,0.57,0.60,0.60,0.60,21.4,31.6,3.91,4.53,4.54,4.54,4.54,0.54,0,0,3.70,17.4,40.0,B1F
131,0.000000,0.000000,0,-1.0,0.0,0,20211214,122315,158016,0.56,0.60,0.60,0.60,21.4,31.5,3.88,4.49,4.51,4.51,4.51,0.54,0,0,3.69,17.4,39.9,B1F
132,0.000000,0.000000,0,-1.0,0.0,0,20211214,122316,159090,0.56,0.59,0.59,0.59,21.4,31.6,3.86,4.47,4.48,4.48,4.48,0.55,0,0,3.70,17.4,39.9,B1F
133,0.000000,0.000000,0,-1.0,0.0,0,20211214,122317,160164,0.55,0.58,0.58,0.58,21.4,31.5,3.80,4.40,4.41,4.41,4.41,0.55,0,0,3.70,17.4,39.9,B1F
