,Timestamp,Station,Sensor,PM2.5,Session Id
464,2021-10-11 08:10:48,Kristineberg,1,10.48,20211011-2
465,2021-10-11 08:10:48,Kristineberg,2,11.3,20211011-2
466,2021-10-11 08:10:48,Kristineberg,3,11.33,20211011-2
467,2021-10-11 08:10:48,Kristineberg,5,9.51,20211011-2
468,2021-10-11 08:10:48,Kristineberg,6,9.76,20211011-2
469,2021-10-11 08:10:49,Kristineberg,1,10.46,20211011-2
470,2021-10-11 08:10:49,Kristineberg,2,11.31,20211011-2
471,2021-10-11 08:10:49,Kristineberg,3,11.36,20211011-2
472,2021-10-11 08:10:49,Kristineberg,4,10.27,20211011-2
473,2021-10-11 08:10:49,Kristineberg,5,9.52,20211011-2
474,2021-10-11 08:10:49,Kristineberg,5,9.54,20211011-2
475,2021-10-11 08:10:49,Kristineberg,6,9.74,20211011-2
476,2021-10-11 08:10:50,Kristineberg,1,10.46,20211011-2
477,2021-10-11 08:10:50,Kristineberg,1,10.43,20211011-2
478,2021-10-11 08:10:50,Kristineberg,2,11.28,20211011-2
479,2021-10-11 08:10:50,Kristineberg,3,11.35,20211011-2
480,2021-10-11 08:10:50,Kristineberg,4,10.25,20211011-2
481,2021-10-11 08:10:50,Kristineberg,6,9.66,20211011-2
482,2021-10-11 08:10:51,Kristineberg,2,11.27,20211011-2
483,2021-10-11 08:10:51,Kristineberg,3,11.31,20211011-2
484,2021-10-11 08:10:51,Kristineberg,4,10.24,20211011-2
485,2021-10-11 08:10:51,Kristineberg,5,9.61,20211011-2
486,2021-10-11 08:10:51,Kristineberg,6,9.65,20211011-2
487,2021-10-11 08:10:52,Kristineberg,1,10.4,20211011-2
488,2021-10-11 08:10:52,Kristineberg,2,11.28,20211011-2
489,2021-10-11 08:10:52,Kristineberg,2,11.26,20211011-2
490,2021-10-11 08:10:52,Kristineberg,3,11.33,20211011-2
491,2021-10-11 08:10:52,Kristineberg,4,10.23,20211011-2
492,2021-10-11 08:10:52,Kristineberg,5,9.68,20211011-2
493,2021-10-11 08:10:53,Kristineberg,1,10.41,20211011-2
494,2021-10-11 08:10:53,Kristineberg,3,11.33,20211011-2
495,2021-10-11 08:10:53,Kristineberg,4,10.24,20211011-2
496,2021-10-11 08:10:53,Kristineberg,5,9.74,20211011-2
497,2021-10-11 08:10:53,Kristineberg,6,9.67,20211011-2
498,2021-10-11 08:10:54,Kristineberg,1,10.41,20211011-2
499,2021-10-11 08:10:54,Kristineberg,2,11.2,20211011-2
500,2021-10-11 08:10:54,Kristineberg,3,11.33,20211011-2
501,2021-10-11 08:10:54,Kristineberg,4,10.2,20211011-2
502,2021-10-11 08:10:54,Kristineberg,6,9.68,20211011-2
503,2021-10-11 08:10:55,Kristineberg,1,10.44,20211011-2
504,2021-10-11 08:10:55,Kristineberg,2,11.15,20211011-2
505,2021-10-11 08:10:55,Kristineberg,3,11.3,20211011-2
506,2021-10-11 08:10:55,Kristineberg,4,10.19,20211011-2
507,2021-10-11 08:10:55,Kristineberg,5,9.78,20211011-2
508,2021-10-11 08:10:55,Kristineberg,6,9.69,20211011-2
509,2021-10-11 08:10:56,Kristineberg,1,10.44,20211011-2
510,2021-10-11 08:10:56,Kristineberg,2,11.14,20211011-2
511,2021-10-11 08:10:56,Kristineberg,3,11.25,20211011-2
512,2021-10-11 08:10:56,Kristineberg,4,10.18,20211011-2
513,2021-10-11 08:10:56,Kristineberg,5,9.82,20211011-2
514,2021-10-11 08:10:56,Kristineberg,6,9.66,20211011-2
515,2021-10-11 08:10:57,Kristineberg,1,10.41,20211011-2
516,2021-10-11 08:10:57,Kristineberg,3,11.17,20211011-2
517,2021-10-11 08:10:57,Kristineberg,4,10.18,20211011-2
518,2021-10-11 08:10:57,Kristineberg,5,9.88,20211011-2
519,2021-10-11 08:10:57,Kristineberg,6,9.68,20211011-2
520,2021-10-11 08:10:58,Kristineberg,1,10.44,20211011-2
521,2021-10-11 08:10:58,Kristineberg,2,11.12,20211011-2
522,2021-10-11 08:10:58,Kristineberg,3,11.1,20211011-2
523,2021-10-11 08:10:58,Kristineberg,4,10.16,20211011-2
524,2021-10-11 08:10:58,Kristineberg,5,9.96,20211011-2
525,2021-10-11 08:10:58,Kristineberg,6,9.74,20211011-2
526,2021-10-11 08:10:59,Kristineberg,1,10.43,20211011-2
527,2021-10-11 08:10:59,Kristineberg,2,11.2,20211011-2
528,2021-10-11 08:10:59,Kristineberg,3,11.04,20211011-2
529,2021-10-11 08:10:59,Kristineberg,4,10.12,20211011-2
530,2021-10-11 08:10:59,Kristineberg,5,10.02,20211011-2
531,2021-10-11 08:10:59,Kristineberg,6,9.78,20211011-2
532,2021-10-11 08:11:00,Kristineberg,1,10.39,20211011-2
533,2021-10-11 08:11:00,Kristineberg,2,11.19,20211011-2
534,2021-10-11 08:11:00,Kristineberg,4,10.08,20211011-2
535,2021-10-11 08:11:00,Kristineberg,5,10.08,20211011-2
536,2021-10-11 08:11:00,Kristineberg,6,9.79,20211011-2
537,2021-10-11 08:11:01,Kristineberg,2,11.14,20211011-2
538,2021-10-11 08:11:01,Kristineberg,3,11.0,20211011-2
539,2021-10-11 08:11:01,Kristineberg,5,10.11,20211011-2
540,2021-10-11 08:11:01,Kristineberg,6,9.79,20211011-2
541,2021-10-11 08:11:02,Kristineberg,1,10.33,20211011-2
542,2021-10-11 08:11:02,Kristineberg,2,11.07,20211011-2
543,2021-10-11 08:11:02,Kristineberg,3,11.03,20211011-2
544,2021-10-11 08:11:02,Kristineberg,4,10.01,20211011-2
545,2021-10-11 08:11:02,Kristineberg,5,10.13,20211011-2
546,2021-10-11 08:11:02,Kristineberg,5,10.16,20211011-2
547,2021-10-11 08:11:02,Kristineberg,6,9.84,20211011-2
548,2021-10-11 08:11:03,Kristineberg,1,10.23,20211011-2
549,2021-10-11 08:11:03,Kristineberg,1,10.12,20211011-2
550,2021-10-11 08:11:03,Kristineberg,2,10.99,20211011-2
551,2021-10-11 08:11:03,Kristineberg,3,11.06,20211011-2
552,2021-10-11 08:11:03,Kristineberg,4,9.97,20211011-2
553,2021-10-11 08:11:03,Kristineberg,6,9.88,20211011-2
554,2021-10-11 08:11:04,Kristineberg,2,10.88,20211011-2
555,2021-10-11 08:11:04,Kristineberg,3,11.09,20211011-2
556,2021-10-11 08:11:04,Kristineberg,4,9.97,20211011-2
557,2021-10-11 08:11:04,Kristineberg,5,10.2,20211011-2
558,2021-10-11 08:11:04,Kristineberg,6,9.93,20211011-2
559,2021-10-11 08:11:04,Kristineberg,6,9.99,20211011-2
560,2021-10-11 08:11:05,Kristineberg,1,10.03,20211011-2
561,2021-10-11 08:11:05,Kristineberg,2,10.79,20211011-2
562,2021-10-11 08:11:05,Kristineberg,2,10.68,20211011-2
563,2021-10-11 08:11:05,Kristineberg,3,11.17,20211011-2
564,2021-10-11 08:11:05,Kristineberg,4,9.99,20211011-2
565,2021-10-11 08:11:05,Kristineberg,5,10.2,20211011-2
566,2021-10-11 08:11:06,Kristineberg,1,9.94,20211011-2
567,2021-10-11 08:11:06,Kristineberg,3,11.24,20211011-2
568,2021-10-11 08:11:06,Kristineberg,4,10.01,20211011-2
569,2021-10-11 08:11:06,Kristineberg,5,10.2,20211011-2
570,2021-10-11 08:11:06,Kristineberg,6,10.04,20211011-2
571,2021-10-11 08:11:07,Kristineberg,1,9.89,20211011-2
572,2021-10-11 08:11:07,Kristineberg,2,10.56,20211011-2
573,2021-10-11 08:11:07,Kristineberg,3,11.23,20211011-2
574,2021-10-11 08:11:07,Kristineberg,4,10.02,20211011-2
575,2021-10-11 08:11:07,Kristineberg,5,10.25,20211011-2
576,2021-10-11 08:11:08,Kristineberg,1,9.89,20211011-2
577,2021-10-11 08:11:08,Kristineberg,2,10.48,20211011-2
578,2021-10-11 08:11:08,Kristineberg,3,11.16,20211011-2
579,2021-10-11 08:11:08,Kristineberg,4,9.99,20211011-2
580,2021-10-11 08:11:08,Kristineberg,5,10.3,20211011-2
581,2021-10-11 08:11:08,Kristineberg,6,10.07,20211011-2
582,2021-10-11 08:11:09,Kristineberg,1,9.91,20211011-2
583,2021-10-11 08:11:09,Kristineberg,2,10.41,20211011-2
584,2021-10-11 08:11:09,Kristineberg,3,11.09,20211011-2
585,2021-10-11 08:11:09,Kristineberg,4,9.98,20211011-2
586,2021-10-11 08:11:09,Kristineberg,5,10.36,20211011-2
587,2021-10-11 08:11:09,Kristineberg,6,10.13,20211011-2
588,2021-10-11 08:11:10,Kristineberg,1,9.97,20211011-2
589,2021-10-11 08:11:10,Kristineberg,2,10.34,20211011-2
590,2021-10-11 08:11:10,Kristineberg,3,10.98,20211011-2
591,2021-10-11 08:11:10,Kristineberg,4,9.97,20211011-2
592,2021-10-11 08:11:10,Kristineberg,5,10.36,20211011-2
593,2021-10-11 08:11:10,Kristineberg,6,10.22,20211011-2
594,2021-10-11 08:11:11,Kristineberg,1,10.04,20211011-2
595,2021-10-11 08:11:11,Kristineberg,2,10.28,20211011-2
596,2021-10-11 08:11:11,Kristineberg,3,10.95,20211011-2
597,2021-10-11 08:11:11,Kristineberg,4,10.0,20211011-2
598,2021-10-11 08:11:11,Kristineberg,5,10.36,20211011-2
599,2021-10-11 08:11:11,Kristineberg,6,10.36,20211011-2
600,2021-10-11 08:11:12,Kristineberg,1,10.04,20211011-2
601,2021-10-11 08:11:12,Kristineberg,2,10.26,20211011-2
602,2021-10-11 08:11:12,Kristineberg,3,10.97,20211011-2
603,2021-10-11 08:11:12,Kristineberg,4,10.06,20211011-2
604,2021-10-11 08:11:12,Kristineberg,6,10.45,20211011-2
605,2021-10-11 08:11:13,Kristineberg,1,10.07,20211011-2
606,2021-10-11 08:11:13,Kristineberg,2,10.25,20211011-2
607,2021-10-11 08:11:13,Kristineberg,4,10.07,20211011-2
608,2021-10-11 08:11:13,Kristineberg,5,10.45,20211011-2
609,2021-10-11 08:11:13,Kristineberg,6,10.51,20211011-2
610,2021-10-11 08:11:14,Kristineberg,1,10.07,20211011-2
611,2021-10-11 08:11:14,Kristineberg,2,10.22,20211011-2
612,2021-10-11 08:11:14,Kristineberg,3,10.97,20211011-2
613,2021-10-11 08:11:14,Kristineberg,5,10.49,20211011-2
614,2021-10-11 08:11:14,Kristineberg,6,10.5,20211011-2
615,2021-10-11 08:11:15,Kristineberg,1,10.11,20211011-2
616,2021-10-11 08:11:15,Kristineberg,2,10.25,20211011-2
617,2021-10-11 08:11:15,Kristineberg,3,11.0,20211011-2
618,2021-10-11 08:11:15,Kristineberg,4,10.08,20211011-2
619,2021-10-11 08:11:15,Kristineberg,5,10.52,20211011-2
620,2021-10-11 08:11:15,Kristineberg,5,10.7,20211011-2
621,2021-10-11 08:11:15,Kristineberg,6,10.48,20211011-2
622,2021-10-11 08:11:16,Kristineberg,1,10.1,20211011-2
623,2021-10-11 08:11:16,Kristineberg,2,10.35,20211011-2
624,2021-10-11 08:11:16,Kristineberg,3,11.09,20211011-2
625,2021-10-11 08:11:16,Kristineberg,4,10.11,20211011-2
626,2021-10-11 08:11:16,Kristineberg,6,10.44,20211011-2
627,2021-10-11 08:11:17,Kristineberg,3,11.22,20211011-2
628,2021-10-11 08:11:17,Kristineberg,4,10.13,20211011-2
629,2021-10-11 08:11:17,Kristineberg,5,10.76,20211011-2
630,2021-10-11 08:11:17,Kristineberg,6,10.46,20211011-2
631,2021-10-11 08:11:17,Kristineberg,6,10.49,20211011-2
632,2021-10-11 08:11:18,Kristineberg,1,10.08,20211011-2
633,2021-10-11 08:11:18,Kristineberg,2,10.44,20211011-2
634,2021-10-11 08:11:18,Kristineberg,2,10.52,20211011-2
635,2021-10-11 08:11:18,Kristineberg,3,11.33,20211011-2
636,2021-10-11 08:11:18,Kristineberg,4,10.17,20211011-2
637,2021-10-11 08:11:18,Kristineberg,5,10.76,20211011-2
638,2021-10-11 08:11:19,Kristineberg,1,10.04,20211011-2
639,2021-10-11 08:11:19,Kristineberg,3,11.35,20211011-2
640,2021-10-11 08:11:19,Kristineberg,4,10.22,20211011-2
641,2021-10-11 08:11:19,Kristineberg,5,10.77,20211011-2
642,2021-10-11 08:11:19,Kristineberg,6,10.55,20211011-2
643,2021-10-11 08:11:20,Kristineberg,1,10.06,20211011-2
644,2021-10-11 08:11:20,Kristineberg,2,10.56,20211011-2
645,2021-10-11 08:11:20,Kristineberg,3,11.46,20211011-2
646,2021-10-11 08:11:20,Kristineberg,4,10.3,20211011-2
647,2021-10-11 08:11:20,Kristineberg,5,10.79,20211011-2
648,2021-10-11 08:11:20,Kristineberg,6,10.59,20211011-2
649,2021-10-11 08:11:21,Kristineberg,1,10.07,20211011-2
650,2021-10-11 08:11:21,Kristineberg,2,10.64,20211011-2
651,2021-10-11 08:11:21,Kristineberg,3,11.52,20211011-2
652,2021-10-11 08:11:21,Kristineberg,4,10.4,20211011-2
653,2021-10-11 08:11:21,Kristineberg,5,10.8,20211011-2
654,2021-10-11 08:11:21,Kristineberg,6,10.62,20211011-2
655,2021-10-11 08:11:22,Kristineberg,1,10.06,20211011-2
656,2021-10-11 08:11:22,Kristineberg,2,10.7,20211011-2
657,2021-10-11 08:11:22,Kristineberg,3,11.51,20211011-2
658,2021-10-11 08:11:22,Kristineberg,4,10.43,20211011-2
659,2021-10-11 08:11:22,Kristineberg,5,10.8,20211011-2
660,2021-10-11 08:11:22,Kristineberg,6,10.65,20211011-2
661,2021-10-11 08:11:23,Kristineberg,1,10.09,20211011-2
662,2021-10-11 08:11:23,Kristineberg,2,10.76,20211011-2
663,2021-10-11 08:11:23,Kristineberg,3,11.46,20211011-2
664,2021-10-11 08:11:23,Kristineberg,4,10.45,20211011-2
665,2021-10-11 08:11:23,Kristineberg,5,10.76,20211011-2
666,2021-10-11 08:11:23,Kristineberg,6,10.64,20211011-2
667,2021-10-11 08:11:24,Kristineberg,1,10.15,20211011-2
668,2021-10-11 08:11:24,Kristineberg,2,10.82,20211011-2
669,2021-10-11 08:11:24,Kristineberg,3,11.41,20211011-2
670,2021-10-11 08:11:24,Kristineberg,4,10.47,20211011-2
671,2021-10-11 08:11:24,Kristineberg,5,10.71,20211011-2
672,2021-10-11 08:11:24,Kristineberg,6,10.64,20211011-2
673,2021-10-11 08:11:25,Kristineberg,1,10.19,20211011-2
674,2021-10-11 08:11:25,Kristineberg,2,10.84,20211011-2
675,2021-10-11 08:11:25,Kristineberg,3,11.35,20211011-2
676,2021-10-11 08:11:25,Kristineberg,4,10.46,20211011-2
677,2021-10-11 08:11:25,Kristineberg,5,10.65,20211011-2
678,2021-10-11 08:11:25,Kristineberg,6,10.64,20211011-2
679,2021-10-11 08:11:26,Kristineberg,1,10.33,20211011-2
680,2021-10-11 08:11:26,Kristineberg,2,10.92,20211011-2
681,2021-10-11 08:11:26,Kristineberg,4,10.46,20211011-2
682,2021-10-11 08:11:26,Kristineberg,5,10.61,20211011-2
683,2021-10-11 08:11:27,Kristineberg,1,10.4,20211011-2
684,2021-10-11 08:11:27,Kristineberg,2,10.97,20211011-2
685,2021-10-11 08:11:27,Kristineberg,3,11.3,20211011-2
686,2021-10-11 08:11:27,Kristineberg,5,10.57,20211011-2
687,2021-10-11 08:11:27,Kristineberg,6,10.67,20211011-2
688,2021-10-11 08:11:28,Kristineberg,1,10.47,20211011-2
689,2021-10-11 08:11:28,Kristineberg,2,11.16,20211011-2
690,2021-10-11 08:11:28,Kristineberg,3,11.22,20211011-2
691,2021-10-11 08:11:28,Kristineberg,4,10.5,20211011-2
692,2021-10-11 08:11:28,Kristineberg,5,10.5,20211011-2
693,2021-10-11 08:11:28,Kristineberg,6,10.72,20211011-2
694,2021-10-11 08:11:29,Kristineberg,1,10.48,20211011-2
695,2021-10-11 08:11:29,Kristineberg,2,11.21,20211011-2
696,2021-10-11 08:11:29,Kristineberg,3,11.14,20211011-2
697,2021-10-11 08:11:29,Kristineberg,4,10.55,20211011-2
698,2021-10-11 08:11:29,Kristineberg,6,10.77,20211011-2
699,2021-10-11 08:11:30,Kristineberg,2,11.31,20211011-2
700,2021-10-11 08:11:30,Kristineberg,3,11.09,20211011-2
701,2021-10-11 08:11:30,Kristineberg,4,10.54,20211011-2
702,2021-10-11 08:11:30,Kristineberg,5,10.41,20211011-2
703,2021-10-11 08:11:30,Kristineberg,6,10.79,20211011-2
704,2021-10-11 08:11:30,Kristineberg,6,10.85,20211011-2
705,2021-10-11 08:11:31,Kristineberg,1,10.49,20211011-2
706,2021-10-11 08:11:31,Kristineberg,2,11.34,20211011-2
707,2021-10-11 08:11:31,Kristineberg,3,11.08,20211011-2
708,2021-10-11 08:11:31,Kristineberg,4,10.59,20211011-2
709,2021-10-11 08:11:31,Kristineberg,5,10.3,20211011-2
710,2021-10-11 08:11:32,Kristineberg,1,10.47,20211011-2
711,2021-10-11 08:11:32,Kristineberg,3,11.1,20211011-2
712,2021-10-11 08:11:32,Kristineberg,4,10.63,20211011-2
713,2021-10-11 08:11:32,Kristineberg,5,10.28,20211011-2
714,2021-10-11 08:11:32,Kristineberg,6,10.86,20211011-2
715,2021-10-11 08:11:33,Kristineberg,1,10.43,20211011-2
716,2021-10-11 08:11:33,Kristineberg,2,11.35,20211011-2
717,2021-10-11 08:11:33,Kristineberg,3,11.13,20211011-2
718,2021-10-11 08:11:33,Kristineberg,4,10.66,20211011-2
719,2021-10-11 08:11:33,Kristineberg,5,10.25,20211011-2
720,2021-10-11 08:11:33,Kristineberg,6,10.86,20211011-2
721,2021-10-11 08:11:34,Kristineberg,1,10.36,20211011-2
722,2021-10-11 08:11:34,Kristineberg,2,11.33,20211011-2
723,2021-10-11 08:11:34,Kristineberg,3,11.16,20211011-2
724,2021-10-11 08:11:34,Kristineberg,4,10.69,20211011-2
725,2021-10-11 08:11:34,Kristineberg,5,10.27,20211011-2
726,2021-10-11 08:11:34,Kristineberg,6,10.92,20211011-2
727,2021-10-11 08:11:35,Kristineberg,1,10.26,20211011-2
728,2021-10-11 08:11:35,Kristineberg,2,11.31,20211011-2
729,2021-10-11 08:11:35,Kristineberg,3,11.27,20211011-2
730,2021-10-11 08:11:35,Kristineberg,4,10.74,20211011-2
731,2021-10-11 08:11:35,Kristineberg,5,10.27,20211011-2
732,2021-10-11 08:11:35,Kristineberg,6,11.0,20211011-2
733,2021-10-11 08:11:36,Kristineberg,1,10.2,20211011-2
734,2021-10-11 08:11:36,Kristineberg,2,11.27,20211011-2
735,2021-10-11 08:11:36,Kristineberg,3,11.37,20211011-2
736,2021-10-11 08:11:36,Kristineberg,4,10.74,20211011-2
737,2021-10-11 08:11:36,Kristineberg,5,10.31,20211011-2
738,2021-10-11 08:11:36,Kristineberg,6,11.01,20211011-2
739,2021-10-11 08:11:37,Kristineberg,1,10.17,20211011-2
740,2021-10-11 08:11:37,Kristineberg,2,11.22,20211011-2
741,2021-10-11 08:11:37,Kristineberg,3,11.44,20211011-2
742,2021-10-11 08:11:37,Kristineberg,4,10.68,20211011-2
743,2021-10-11 08:11:37,Kristineberg,5,10.34,20211011-2
744,2021-10-11 08:11:37,Kristineberg,6,10.99,20211011-2
745,2021-10-11 08:11:38,Kristineberg,1,10.15,20211011-2
746,2021-10-11 08:11:38,Kristineberg,2,11.19,20211011-2
747,2021-10-11 08:11:38,Kristineberg,3,11.57,20211011-2
748,2021-10-11 08:11:38,Kristineberg,3,11.71,20211011-2
749,2021-10-11 08:11:38,Kristineberg,4,10.65,20211011-2
750,2021-10-11 08:11:38,Kristineberg,5,10.34,20211011-2
751,2021-10-11 08:11:38,Kristineberg,6,11.02,20211011-2
752,2021-10-11 08:11:39,Kristineberg,1,10.12,20211011-2
753,2021-10-11 08:11:39,Kristineberg,2,11.15,20211011-2
754,2021-10-11 08:11:39,Kristineberg,4,10.62,20211011-2
755,2021-10-11 08:11:39,Kristineberg,4,10.53,20211011-2
756,2021-10-11 08:11:39,Kristineberg,5,10.32,20211011-2
757,2021-10-11 08:11:39,Kristineberg,6,11.02,20211011-2
758,2021-10-11 08:11:40,Kristineberg,1,10.08,20211011-2
759,2021-10-11 08:11:40,Kristineberg,2,11.07,20211011-2
760,2021-10-11 08:11:40,Kristineberg,3,11.75,20211011-2
761,2021-10-11 08:11:40,Kristineberg,5,10.26,20211011-2
762,2021-10-11 08:11:40,Kristineberg,6,11.03,20211011-2
763,2021-10-11 08:11:41,Kristineberg,1,9.97,20211011-2
764,2021-10-11 08:11:41,Kristineberg,2,11.07,20211011-2
765,2021-10-11 08:11:41,Kristineberg,3,11.79,20211011-2
766,2021-10-11 08:11:41,Kristineberg,4,10.39,20211011-2
767,2021-10-11 08:11:41,Kristineberg,5,10.19,20211011-2
768,2021-10-11 08:11:41,Kristineberg,6,10.99,20211011-2
769,2021-10-11 08:11:42,Kristineberg,1,9.92,20211011-2
770,2021-10-11 08:11:42,Kristineberg,2,11.07,20211011-2
771,2021-10-11 08:11:42,Kristineberg,4,10.4,20211011-2
772,2021-10-11 08:11:43,Kristineberg,2,11.03,20211011-2
773,2021-10-11 08:11:43,Kristineberg,3,11.8,20211011-2
774,2021-10-11 08:11:43,Kristineberg,5,10.11,20211011-2
775,2021-10-11 08:11:43,Kristineberg,6,10.93,20211011-2
776,2021-10-11 08:11:43,Kristineberg,6,10.95,20211011-2
777,2021-10-11 08:11:44,Kristineberg,1,9.88,20211011-2
778,2021-10-11 08:11:44,Kristineberg,2,11.0,20211011-2
779,2021-10-11 08:11:44,Kristineberg,3,11.84,20211011-2
780,2021-10-11 08:11:44,Kristineberg,4,10.38,20211011-2
781,2021-10-11 08:11:44,Kristineberg,5,10.01,20211011-2
782,2021-10-11 08:11:45,Kristineberg,1,9.88,20211011-2
783,2021-10-11 08:11:45,Kristineberg,3,11.87,20211011-2
784,2021-10-11 08:11:45,Kristineberg,4,10.35,20211011-2
785,2021-10-11 08:11:45,Kristineberg,5,9.83,20211011-2
786,2021-10-11 08:11:45,Kristineberg,6,10.98,20211011-2
787,2021-10-11 08:11:46,Kristineberg,1,9.92,20211011-2
788,2021-10-11 08:11:46,Kristineberg,2,11.0,20211011-2
789,2021-10-11 08:11:46,Kristineberg,3,11.93,20211011-2
790,2021-10-11 08:11:46,Kristineberg,4,10.37,20211011-2
791,2021-10-11 08:11:46,Kristineberg,5,9.76,20211011-2
792,2021-10-11 08:11:46,Kristineberg,6,11.0,20211011-2
793,2021-10-11 08:11:47,Kristineberg,1,9.92,20211011-2
794,2021-10-11 08:11:47,Kristineberg,2,10.96,20211011-2
795,2021-10-11 08:11:47,Kristineberg,3,11.96,20211011-2
796,2021-10-11 08:11:47,Kristineberg,4,10.45,20211011-2
797,2021-10-11 08:11:47,Kristineberg,5,9.7,20211011-2
798,2021-10-11 08:11:47,Kristineberg,6,10.98,20211011-2
799,2021-10-11 08:11:48,Kristineberg,1,9.9,20211011-2
800,2021-10-11 08:11:48,Kristineberg,2,10.92,20211011-2
801,2021-10-11 08:11:48,Kristineberg,3,11.99,20211011-2
802,2021-10-11 08:11:48,Kristineberg,4,10.54,20211011-2
803,2021-10-11 08:11:48,Kristineberg,5,9.7,20211011-2
804,2021-10-11 08:11:48,Kristineberg,6,10.89,20211011-2
805,2021-10-11 08:11:49,Kristineberg,1,9.87,20211011-2
806,2021-10-11 08:11:49,Kristineberg,2,10.94,20211011-2
807,2021-10-11 08:11:49,Kristineberg,3,12.04,20211011-2
808,2021-10-11 08:11:49,Kristineberg,4,10.64,20211011-2
809,2021-10-11 08:11:49,Kristineberg,5,9.75,20211011-2
810,2021-10-11 08:11:49,Kristineberg,6,10.77,20211011-2
811,2021-10-11 08:11:50,Kristineberg,1,9.81,20211011-2
812,2021-10-11 08:11:50,Kristineberg,2,10.94,20211011-2
813,2021-10-11 08:11:50,Kristineberg,3,12.09,20211011-2
814,2021-10-11 08:11:50,Kristineberg,4,10.74,20211011-2
815,2021-10-11 08:11:50,Kristineberg,5,9.8,20211011-2
816,2021-10-11 08:11:50,Kristineberg,6,10.63,20211011-2
817,2021-10-11 08:11:51,Kristineberg,1,9.8,20211011-2
818,2021-10-11 08:11:51,Kristineberg,2,10.89,20211011-2
819,2021-10-11 08:11:51,Kristineberg,3,12.13,20211011-2
820,2021-10-11 08:11:51,Kristineberg,3,12.19,20211011-2
821,2021-10-11 08:11:51,Kristineberg,4,10.84,20211011-2
822,2021-10-11 08:11:51,Kristineberg,5,9.81,20211011-2
823,2021-10-11 08:11:51,Kristineberg,6,10.54,20211011-2
824,2021-10-11 08:11:52,Kristineberg,1,9.8,20211011-2
825,2021-10-11 08:11:52,Kristineberg,2,10.88,20211011-2
826,2021-10-11 08:11:52,Kristineberg,4,10.94,20211011-2
827,2021-10-11 08:11:52,Kristineberg,4,10.97,20211011-2
828,2021-10-11 08:11:52,Kristineberg,5,9.85,20211011-2
829,2021-10-11 08:11:52,Kristineberg,6,10.47,20211011-2
830,2021-10-11 08:11:53,Kristineberg,1,9.78,20211011-2
831,2021-10-11 08:11:53,Kristineberg,2,10.86,20211011-2
832,2021-10-11 08:11:53,Kristineberg,3,12.25,20211011-2
833,2021-10-11 08:11:53,Kristineberg,5,9.89,20211011-2
834,2021-10-11 08:11:53,Kristineberg,6,10.4,20211011-2
835,2021-10-11 08:11:54,Kristineberg,1,9.72,20211011-2
836,2021-10-11 08:11:54,Kristineberg,2,10.85,20211011-2
837,2021-10-11 08:11:54,Kristineberg,3,12.22,20211011-2
838,2021-10-11 08:11:54,Kristineberg,4,11.0,20211011-2
839,2021-10-11 08:11:54,Kristineberg,5,9.95,20211011-2
840,2021-10-11 08:11:54,Kristineberg,6,10.34,20211011-2
841,2021-10-11 08:11:55,Kristineberg,1,9.66,20211011-2
842,2021-10-11 08:11:55,Kristineberg,2,10.82,20211011-2
843,2021-10-11 08:11:55,Kristineberg,3,12.16,20211011-2
844,2021-10-11 08:11:55,Kristineberg,4,11.01,20211011-2
845,2021-10-11 08:11:55,Kristineberg,6,10.37,20211011-2
846,2021-10-11 08:11:56,Kristineberg,2,10.76,20211011-2
847,2021-10-11 08:11:56,Kristineberg,3,12.14,20211011-2
848,2021-10-11 08:11:56,Kristineberg,4,11.02,20211011-2
849,2021-10-11 08:11:56,Kristineberg,5,10.02,20211011-2
850,2021-10-11 08:11:56,Kristineberg,6,10.37,20211011-2
851,2021-10-11 08:11:57,Kristineberg,1,9.6,20211011-2
852,2021-10-11 08:11:57,Kristineberg,2,10.74,20211011-2
853,2021-10-11 08:11:57,Kristineberg,3,12.14,20211011-2
854,2021-10-11 08:11:57,Kristineberg,4,11.0,20211011-2
855,2021-10-11 08:11:57,Kristineberg,5,10.11,20211011-2
856,2021-10-11 08:11:58,Kristineberg,1,9.6,20211011-2
857,2021-10-11 08:11:58,Kristineberg,3,12.13,20211011-2
858,2021-10-11 08:11:58,Kristineberg,4,10.95,20211011-2
859,2021-10-11 08:11:58,Kristineberg,5,10.15,20211011-2
860,2021-10-11 08:11:58,Kristineberg,6,10.38,20211011-2
861,2021-10-11 08:11:59,Kristineberg,1,9.63,20211011-2
862,2021-10-11 08:11:59,Kristineberg,2,10.67,20211011-2
863,2021-10-11 08:11:59,Kristineberg,3,12.12,20211011-2
864,2021-10-11 08:11:59,Kristineberg,4,10.94,20211011-2
865,2021-10-11 08:11:59,Kristineberg,5,10.17,20211011-2
866,2021-10-11 08:11:59,Kristineberg,6,10.41,20211011-2
867,2021-10-11 08:12:00,Kristineberg,1,9.63,20211011-2
868,2021-10-11 08:12:00,Kristineberg,2,10.67,20211011-2
869,2021-10-11 08:12:00,Kristineberg,3,12.08,20211011-2
870,2021-10-11 08:12:00,Kristineberg,4,10.94,20211011-2
871,2021-10-11 08:12:00,Kristineberg,5,10.12,20211011-2
872,2021-10-11 08:12:00,Kristineberg,6,10.46,20211011-2
873,2021-10-11 08:12:01,Kristineberg,1,9.62,20211011-2
874,2021-10-11 08:12:01,Kristineberg,2,10.66,20211011-2
